VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime
36560,18:14:37,113.905136,22.555283,114.00502,22.550484,18:43:06
36560,18:46:10,114.008415,22.548416,114.038536,22.52775,19:02:15
36560,19:05:56,114.042831,22.527349,113.957153,22.522617,19:43:11
36560,19:50:11,113.987251,22.529716,114.071899,22.539183,20:04:33
36560,20:06:19,114.071915,22.537916,114.068001,22.521601,20:12:27
36560,20:15:55,114.067932,22.523933,114.043098,22.52375,20:23:17
36560,20:25:25,114.04155,22.523968,114.0299,22.544701,20:43:37
36560,20:44:18,114.0299,22.544701,114.048065,22.537968,20:52:36
36560,20:55:00,114.046654,22.540068,114.08873,22.543234,21:02:23
36560,21:03:13,114.08918,22.543217,114.113747,22.540899,21:25:20
36560,21:27:31,114.113747,22.540899,114.097801,22.541201,21:36:15
36560,21:37:55,114.097069,22.540283,114.082031,22.5348,21:43:53
36560,21:49:27,114.08213,22.534483,114.323753,22.6054,22:29:21
36560,22:44:33,114.299217,22.595217,114.14571399999998,22.609833,23:23:32
36560,23:28:53,114.133652,22.617434,114.148682,22.608683,23:37:47
36560,23:53:03,114.121117,22.610083,114.123032,22.547234,00:02:20
36620,00:02:20,114.123032,22.547234,114.067818,22.5389,00:12:17
36620,00:20:01,114.05127,22.535233,114.124214,22.573784,00:38:05
36620,00:49:45,114.111717,22.547867,114.118515,22.540234,00:58:51
36620,01:03:43,114.120148,22.540583,114.115868,22.539467,01:05:21
36620,01:09:31,114.118233,22.541683,114.23288,22.554001,01:24:55
36620,01:55:45,114.229935,22.554417,114.056465,22.527149,02:45:42
36620,07:55:06,114.056984,22.527517,114.071449,22.527,08:07:26
36620,08:12:58,114.066879,22.538782,114.075897,22.540033,08:18:06
36620,08:21:12,114.074501,22.538982,114.072449,22.530582,08:28:12
36620,08:31:02,114.074348,22.530634,114.062386,22.520599,08:35:36
36620,08:37:14,114.061485,22.521282,114.124702,22.610733,09:03:58
36620,09:06:56,114.121918,22.608017,114.11401399999998,22.531782,09:29:38
36620,09:33:42,114.113731,22.53755,114.14315,22.673901,10:16:07
36620,10:18:59,114.14358500000002,22.674517,114.142349,22.695351,10:27:11
36620,11:06:08,114.135216,22.619717,114.114098,22.531883,11:25:53
36620,11:29:35,114.113785,22.539316,114.104179,22.543467,11:36:51
36620,11:37:33,114.104179,22.543467,114.132179,22.549101,12:01:04
36620,12:06:50,114.123886,22.548834,114.125633,22.570267,12:18:16
36620,12:31:34,114.129768,22.5553,114.11393,22.531733,12:44:42
36620,13:13:46,114.121536,22.5436,114.143234,22.551317,13:22:20
36620,14:01:09,114.115799,22.542316,114.104248,22.553034,14:13:49
36620,14:21:46,114.101883,22.557283,114.014183,22.537367,14:51:26
36620,14:57:30,114.021965,22.536533,113.979919,22.537733,15:11:20
36620,15:13:26,113.979263,22.539568,114.043236,22.542967,15:30:10
36620,15:41:00,114.04277,22.5343,114.050919,22.5373,15:45:08
36620,15:45:32,114.051598,22.537167,114.060417,22.546133,15:52:16
36620,15:54:26,114.062683,22.546516,114.055901,22.539583,15:59:20
36620,16:00:18,114.055847,22.538233,114.116982,22.536249,16:23:44
36620,16:46:20,114.117516,22.560167,114.119247,22.573799,16:53:00
36620,16:55:30,114.121353,22.573883,114.1278,22.550051,17:04:08
36620,17:06:36,114.127083,22.550133,114.080566,22.543249,17:28:56
36620,17:30:54,114.079567,22.543234,114.057549,22.536917000000003,17:41:26
36620,17:42:12,114.057831,22.536867,114.023636,22.539818,17:56:59
36620,17:58:39,114.020134,22.539267,114.050797,22.51635,18:11:41
36620,18:15:05,114.058968,22.51985,114.057785,22.535467,18:24:05
36620,18:26:13,114.057899,22.536533,114.055168,22.527317,18:40:26
36620,18:56:44,114.047417,22.512234,114.062897,22.536034,19:07:39
36620,19:37:33,114.051537,22.529734,114.048248,22.521767,19:45:05
36620,20:32:09,113.809868,22.626551,114.105614,22.546516,21:20:39
36620,21:22:55,114.105415,22.546101,114.10763500000002,22.56735,21:34:46
36620,21:35:36,114.10762,22.567583,114.107018,22.561083,21:51:16
36620,21:55:10,114.10383600000002,22.5597,114.099785,22.547417000000003,22:05:27
36620,22:37:01,114.100166,22.552067,114.10762,22.569616,22:47:47
36620,22:48:25,114.10762,22.569616,113.901367,22.514532,23:17:19
36620,23:29:51,113.922516,22.518917,114.03125,22.52425,23:41:53
36620,23:43:23,114.03116599999998,22.524099,114.121124,22.543118,00:03:37
36686,00:16:37,114.101425,22.54747,114.11721,22.545618,00:21:37
36686,00:24:07,114.115494,22.54262,114.132072,22.603794,00:41:37
36686,05:18:37,114.043373,22.566891,113.809814,22.627598000000003,05:48:37
36686,07:31:06,114.040771,22.530548,114.054237,22.645859,07:58:06
36686,08:03:36,114.059975,22.649017,114.02729,22.612976,08:29:36
36686,08:47:06,114.02475,22.614019,114.081375,22.558895,09:25:07
36686,09:58:06,114.100754,22.58127,114.131088,22.57955,10:16:36
36686,10:18:06,114.131996,22.579542,114.118622,22.561155,10:24:36
36686,10:26:06,114.117439,22.559402,114.113693,22.544226,10:36:06
36686,10:46:06,114.11895,22.540447,114.114174,22.534508,10:54:36
36686,10:55:36,114.113815,22.534929,114.113365,22.594646,11:13:06
36686,11:18:06,114.111557,22.596773,114.105171,22.587208,11:32:06
36686,11:38:06,114.098701,22.575975,114.096329,22.564676,11:42:06
36686,11:44:36,114.094574,22.563473,114.09996,22.607306,11:57:36
36686,11:58:36,114.099792,22.60725,114.050987,22.550713,12:13:06
36686,12:13:36,114.050964,22.550133,114.035629,22.601274,12:32:35
36686,12:49:55,114.028923,22.612852,114.069832,22.547876,13:06:06
36686,13:46:35,114.043427,22.530525,114.066948,22.54143,14:23:05
36686,14:31:35,114.067772,22.52388,114.024734,22.527086,14:48:35
36686,14:50:05,114.024948,22.527412,114.00976599999998,22.534935,15:00:05
36686,15:05:35,114.009163,22.535107,114.027153,22.525282,15:15:35
36686,15:16:36,114.027107,22.526192,114.088623,22.543056,15:38:06
36686,15:45:36,114.086365,22.537716,114.086037,22.54249,15:51:36
36686,15:55:06,114.089523,22.541466,114.00573,22.538141,16:13:36
36686,16:14:06,114.005753,22.538118,114.062828,22.534939,16:37:06
36686,16:37:36,114.062759,22.534843,114.05098,22.547359,16:44:36
36686,16:45:06,114.050545,22.547449,114.099167,22.55761,17:23:16
36686,17:29:16,114.099442,22.549267,114.051529,22.526596,18:13:16
36686,18:13:46,114.05146,22.527168,114.048637,22.567179,18:41:46
36686,18:42:46,114.048698,22.566881,114.024933,22.527166,19:07:46
36686,19:16:48,114.033875,22.528328,114.07708,22.558107,19:44:00
36686,19:46:46,114.086487,22.557308,114.05483999999998,22.549553,20:02:16
36686,20:05:46,114.049706,22.549389,114.001991,22.547907,20:24:09
36686,20:26:17,114.00074,22.54701,114.053581,22.536959,20:41:46
36686,20:43:16,114.053436,22.537615,113.975159,22.595959,21:13:46
36686,21:30:46,114.017921,22.555353,114.124298,22.55237,21:52:46
36686,21:53:16,114.12394,22.55225,114.099251,22.554859,22:04:16
36686,22:07:41,114.101334,22.552227,114.119316,22.544283,22:23:16
36686,22:24:16,114.120285,22.544664,114.130508,22.606802,23:05:16
36686,23:43:46,114.124557,22.562187,114.134781,22.56535,23:47:46
36686,23:51:16,114.124733,22.562878,113.890121,22.463879,00:00:56
36726,00:10:56,113.909508,22.486376,113.92305,22.522795,00:20:56
36726,00:34:47,113.916656,22.527784,113.902786,22.515793,00:40:56
36726,00:42:56,113.903931,22.516239,114.09436,22.5679,01:05:56
36726,01:58:55,113.91658,22.527813,113.923019,22.508043,02:06:55
36726,04:30:55,113.91227,22.531269,113.946609,22.571808,04:44:55
36726,04:51:55,113.928635,22.551138,113.854759,22.583332,05:07:55
36726,05:15:59,113.878975,22.579861,113.95359,22.574963,05:29:55
36726,05:47:55,113.919006,22.542482,113.886482,22.566792,05:56:04
36726,06:00:55,113.904655,22.556162,114.123901,22.545008,06:25:55
36726,06:41:57,114.095284,22.538298,114.047699,22.548475,06:56:55
36726,07:01:55,114.032799,22.541317000000003,113.990791,22.53047,07:09:55
36726,07:17:55,113.976448,22.537138,114.11401399999998,22.534552,07:38:55
36726,07:40:55,114.113373,22.534826,114.02891499999998,22.533794,07:55:54
36726,07:58:54,114.024544,22.53178,114.010178,22.534027,08:02:54
36726,08:16:54,113.971695,22.539257,113.919655,22.512789,08:34:54
36726,08:36:54,113.91861000000002,22.514429,113.915749,22.500055,08:44:54
36726,08:49:54,113.920021,22.496616,114.015312,22.532253,09:13:54
36726,09:24:54,114.020187,22.532385,113.928642,22.544224,09:44:54
36726,09:54:54,113.915085,22.541365,113.970375,22.539219,10:06:04
36726,10:11:04,113.968498,22.540459,113.943619,22.571142,10:23:04
36726,10:27:04,113.950104,22.570583,113.934631,22.522034,10:37:34
36726,10:42:04,113.931076,22.520758,113.918098,22.506311,10:53:05
36726,10:58:05,113.91832,22.505844,113.885841,22.497482,11:15:05
36726,11:25:09,113.912788,22.51289,113.90464,22.516001,11:35:35
36726,11:44:05,113.911568,22.519228,113.876244,22.504023,11:55:05
36726,11:57:05,113.873634,22.502535,113.917038,22.489813,12:16:05
36726,12:21:05,113.924126,22.490755,113.92572,22.497757,12:27:05
36726,12:34:05,113.924133,22.504793,113.930206,22.544046,12:45:05
36726,12:46:05,113.930351,22.543997,113.940407,22.546106,12:56:05
36726,12:58:04,113.940422,22.546112,113.932014,22.489071,13:11:04
36726,13:22:04,113.916077,22.492912,113.927452,22.506943,13:28:04
36726,13:33:35,113.932243,22.521009,113.919617,22.509636,13:42:04
36726,13:43:04,113.92025,22.51128,113.946114,22.541742000000003,13:53:04
36726,13:57:04,113.947853,22.543621,113.90358,22.561737,14:11:04
36726,14:14:04,113.902153,22.563829,113.923012,22.551323,14:33:24
36726,14:36:04,113.922966,22.551512,113.916824,22.543495,14:40:04
36726,14:45:04,113.910057,22.539961,113.918724,22.526794,14:58:04
36726,14:59:04,113.921516,22.526213,114.048775,22.537357,15:30:04
36726,15:34:04,114.047882,22.535658,113.962357,22.525961,15:46:04
36726,16:06:04,113.92696399999998,22.537914,113.91925,22.53017,16:13:03
36726,16:14:03,113.91903700000002,22.529003,113.911758,22.519238,16:26:03
36726,16:55:03,113.912781,22.513042,113.906998,22.480244,17:09:04
36726,17:19:04,113.910789,22.484987,113.924637,22.549189,17:45:04
36726,17:47:04,113.923882,22.549259,113.895287,22.574924,17:59:04
36726,18:08:04,113.905113,22.554968,113.923363,22.551624,18:13:04
36726,18:22:04,113.916725,22.543537,113.917351,22.516521,18:43:04
36726,18:53:04,113.918549,22.507599,113.928169,22.487776,19:03:04
36726,19:07:04,113.92218,22.491623,113.942101,22.507912,19:14:04
36726,19:19:04,113.94532,22.506611,113.920074,22.493013,19:31:03
36726,19:32:29,113.91684,22.493176,113.887253,22.495003,19:43:03
36726,19:50:03,113.908356,22.479862,113.942665,22.506498,20:02:03
36726,20:06:03,113.944786,22.507118,113.932106,22.520599,20:14:03
36726,20:16:03,113.931259,22.520502,113.894203,22.508036,20:35:37
36726,20:37:03,113.892044,22.504402,113.93325,22.519327,20:52:03
36726,20:57:03,113.92758899999998,22.517887,113.930626,22.491718,21:03:03
36726,21:06:03,113.924461,22.490547,113.942543,22.506548,21:12:03
36726,21:16:03,113.945175,22.50655,113.910278,22.539095,21:31:03
36726,21:33:11,113.910439,22.535505,113.930252,22.683586,21:58:03
36726,22:27:03,113.949234,22.581434,113.934135,22.575163,22:32:02
36726,22:41:02,113.93734,22.559862,113.916718,22.540955,22:48:02
36726,22:49:02,113.915375,22.54217,113.890579,22.571228,22:54:02
36726,22:59:22,113.901619,22.564318,113.890411,22.56295,23:05:07
36726,23:16:37,113.914467,22.538927,113.917336,22.521074,23:22:22
36726,23:24:02,113.917679,22.520996,113.942825,22.552862,23:35:02
36726,23:36:02,113.940399,22.552588,113.87251299999998,22.588158,23:47:02
36754,00:05:04,114.048424,22.535288,114.084343,22.549183,00:24:04
36754,00:27:04,114.087875,22.549299,113.93206,22.511757,00:55:04
36754,01:51:04,114.067848,22.523855,114.103065,22.572153,02:05:04
36754,02:46:04,114.129906,22.579542,114.12339,22.54858,02:55:04
36754,03:22:04,114.118607,22.546505,114.134468,22.568972,03:38:04
36754,04:00:04,114.121986,22.54635,114.12114,22.546356,04:01:04
36754,04:13:04,114.121155,22.545643,114.058655,22.527662,04:26:04
36754,05:18:04,114.096947,22.541191,114.083992,22.545481,05:26:04
36754,05:37:04,114.120178,22.558115,114.097099,22.543554,05:44:37
36754,06:06:03,114.097054,22.541138,114.118401,22.579878,06:18:03
36754,08:12:03,114.123619,22.555082,114.158607,22.566683,08:23:03
36754,08:26:03,114.157364,22.562981,114.101234,22.53837,08:43:03
36754,08:52:03,114.09141499999998,22.541492,114.049606,22.540848,09:06:03
36754,09:09:03,114.048431,22.540289,114.057961,22.545076,09:17:03
36754,09:21:03,114.066933,22.547543,114.064285,22.53191,09:24:03
36754,09:29:03,114.064819,22.53772,114.086624,22.540638,09:39:03
36754,09:41:03,114.086823,22.540798,114.060249,22.533564,09:48:02
36754,09:49:02,114.059586,22.534485,114.058083,22.537279,09:53:02
36754,09:55:02,114.056412,22.538477,114.08934,22.549246,10:09:02
36754,10:25:02,114.10318,22.552942,114.106056,22.545322,10:32:02
36754,10:37:34,114.105888,22.543602,114.081406,22.540531,10:45:02
36754,10:51:02,114.08141299999998,22.540537,114.06778,22.546349,10:59:02
36754,11:04:02,114.07228899999998,22.538788,114.062988,22.528288,11:10:02
36754,11:12:11,114.062531,22.527966,114.10608700000002,22.541313,11:24:02
36754,11:29:23,114.112167,22.542103,114.126122,22.543699,11:35:34
36754,11:49:01,114.172516,22.562689,114.116646,22.541319,13:11:14
36754,13:18:40,114.11821,22.546535,114.142174,22.622288,13:36:14
36754,13:37:14,114.145538,22.622526,114.114204,22.534653,14:07:14
36754,14:09:14,114.113724,22.535065,114.115341,22.542831,14:14:14
36754,14:16:11,114.115753,22.543104,114.11718799999998,22.548138,14:33:14
36754,14:33:24,114.11718,22.54814,114.117859,22.569702,14:50:42
36754,14:53:14,114.119125,22.573879,114.122475,22.551838,15:08:14
36754,15:09:14,114.122467,22.551029,114.114769,22.546587,15:18:14
36754,15:19:22,114.114098,22.547247,114.084969,22.562128,15:33:14
36754,15:38:14,114.088768,22.562387,114.129745,22.586823000000003,16:10:14
36754,16:15:13,114.132805,22.581562,114.123024,22.573923,16:22:32
36754,16:42:13,114.133621,22.571714,114.145042,22.552282,16:53:13
36754,16:56:13,114.144852,22.550688,114.126915,22.542555,17:03:13
36754,17:04:13,114.127609,22.542896,114.160423,22.56212,17:10:13
36754,17:22:13,114.165565,22.566751,114.303772,22.613894,17:47:13
36754,17:54:39,114.29995,22.602343,114.104637,22.539581,18:28:14
36754,18:41:14,114.107925,22.541456,114.169701,22.566931,19:05:14
36754,19:56:14,114.167465,22.563086,114.101456,22.543879,20:13:13
36754,20:14:13,114.101135,22.545855,114.044296,22.556801,20:31:50
36754,20:37:13,114.060387,22.551517,114.03521,22.530708,20:45:13
36754,20:50:13,114.026405,22.537197,114.03888700000002,22.524643,20:59:13
36754,21:03:13,114.040077,22.530622,114.042923,22.567505,21:15:56
36754,21:27:13,114.035423,22.542828,114.040276,22.514999,21:36:13
36754,21:38:13,114.045403,22.51231,114.110962,22.542002,22:07:41
36754,22:08:13,114.113815,22.534653,114.12381,22.558203,22:26:13
36754,22:27:13,114.124451,22.558659,114.182716,22.639723,23:05:08
36754,23:34:13,114.112587,22.548992,114.031746,22.636246,06:20:04
36800,06:20:04,114.031746,22.636246,114.02951000000002,22.612688,06:27:04
36800,06:37:04,114.035416,22.62549,114.02774,22.612564000000003,06:42:04
36800,06:53:25,114.040413,22.610855,113.811951,22.622692,07:25:04
36800,07:27:05,113.809464,22.627523,113.910385,22.485088,08:14:05
36800,08:30:05,113.93895,22.489241,114.044434,22.530134,09:12:05
36800,09:15:05,114.041878,22.530661,114.073952,22.542883,09:23:05
36800,09:24:05,114.074593,22.542444,114.049278,22.539389,09:44:05
36800,09:46:05,114.047829,22.539902,114.07637,22.546986,09:57:14
36800,09:59:04,114.078629,22.547752,114.085518,22.543873,10:05:04
36800,10:40:04,114.081642,22.559202,114.058907,22.520741,10:54:04
36800,10:56:04,114.058594,22.523317,114.046265,22.53726,11:04:04
36800,11:06:27,114.049957,22.535856,114.104126,22.560467000000003,11:44:16
36800,11:47:16,114.104355,22.56171,114.126724,22.549772,11:57:16
36800,11:58:16,114.128242,22.550133,114.13739,22.568123,12:10:17
36800,12:12:17,114.137253,22.568407,114.117676,22.552017000000003,12:18:37
36800,12:19:17,114.116547,22.549587,114.11293,22.544342,12:25:17
36800,12:27:17,114.111824,22.544245,114.116951,22.546577,12:30:17
36800,12:31:17,114.118515,22.546753,114.105385,22.53842,12:39:51
36800,14:14:16,114.093513,22.561445000000003,114.09465,22.557749,14:17:16
36800,14:24:16,114.0886,22.551764,114.083946,22.571268,14:31:16
36800,14:32:16,114.083458,22.571625,114.122932,22.562042,14:49:16
36800,14:53:16,114.118828,22.554087,114.117004,22.546539000000003,14:59:16
36800,15:24:16,114.067665,22.566959,114.04657,22.595778,15:31:16
36800,16:36:16,114.111511,22.532087,114.121902,22.546864000000003,16:47:16
36800,16:51:21,114.122696,22.547432,114.114304,22.534801,17:00:16
36800,17:01:16,114.113441,22.534241,114.099861,22.555111,17:19:15
36800,17:21:15,114.09993,22.555037,114.107613,22.570187,17:32:15
36800,17:36:15,114.107811,22.56986,114.128487,22.587885,17:56:15
36800,17:59:15,114.128609,22.587936,114.095062,22.564663,18:11:59
36800,18:13:15,114.094574,22.562998,114.163292,22.56436,18:35:15
36800,18:36:16,114.165154,22.564337,114.097794,22.55995,19:08:16
36800,19:13:16,114.099197,22.560061,114.068069,22.521479,19:27:38
36800,19:35:16,114.06794,22.523922,114.058365,22.527596,19:47:16
36800,20:05:16,114.053108,22.537502,114.042175,22.523172,20:11:16
36800,20:17:16,114.037437,22.52371,114.023804,22.536802,20:28:16
36800,20:34:16,114.024826,22.539415,114.062592,22.529423,20:42:16
36800,20:48:16,114.06218,22.529638,114.040825,22.52993,21:31:16
36800,21:33:16,114.040627,22.530357,114.05899,22.528452,21:44:15
36800,21:48:15,114.059128,22.535353,114.040039,22.57024,22:03:15
36800,22:04:15,114.039406,22.571648,114.038597,22.599922,22:24:55
36800,22:29:15,114.022438,22.608868,114.100174,22.551992,22:52:15
36800,22:53:15,114.100464,22.552235,114.142075,22.548767,23:10:15
36800,23:16:38,114.126183,22.548054,114.06063799999998,22.531969,23:27:15
36800,23:29:15,114.058517,22.533718,114.028236,22.559269,23:42:15
36800,23:47:15,114.034248,22.550943,114.067947,22.521217,00:03:10
36805,00:08:05,114.068153,22.524033,113.919952,22.509367,00:24:49
36805,00:45:41,113.926003,22.521982,113.96212,22.53405,01:06:32
36805,01:35:25,114.044464,22.530983,114.045303,22.528316,01:37:35
36805,02:12:58,114.066879,22.519266,114.073418,22.536118,02:19:39
36805,02:29:34,114.06517,22.519068,114.026154,22.524616,02:39:35
36805,02:41:16,114.027351,22.525417,114.03717,22.609333,02:58:25
36805,05:13:13,114.066521,22.519133,114.050049,22.534767,05:29:16
36805,05:50:24,114.06382,22.537317,114.063004,22.527599,05:53:06
36805,07:16:01,114.056084,22.531267,114.071404,22.526934,07:19:43
36805,07:23:49,114.073418,22.539249,114.064034,22.537933,07:25:40
36805,07:30:46,114.063286,22.539417,113.962051,22.602751,08:00:38
36805,08:32:31,113.949768,22.5837,113.933701,22.545883,08:56:28
36805,09:08:28,113.944664,22.544001,113.951019,22.5417,09:17:44
36805,09:19:31,113.951653,22.5404,114.12085,22.610399,10:11:50
36805,10:15:14,114.11158,22.59745,114.08791399999998,22.544483,10:43:35
36805,10:50:56,114.064247,22.532017,114.04982,22.518368,10:57:07
36805,11:05:45,114.05722,22.529551,114.05648,22.520849,11:11:01
36805,11:19:27,114.058502,22.527567,114.083267,22.543266,11:41:04
